"quote_id","category_id","category_zh_hant","psychological_need_zh_hant","quote_direction_zh_hant","original_language","quote_original","quote_en","quote_zh_hant","author_en","author_zh_hant","speaker","source_title","source_location","source_url","source_text_url","original_publication_period","author_death","rights_jurisdiction","copyright_status","copyright_basis_zh","copyright_rule_url","author_or_text_evidence_url","translation_note","content_tags","editorial_notes","checked_date"
"QC61D66D6322","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","不能縮頭者，且休縮頭。可以放手者，便須放手。","Do not retreat from what you must face; let go of what can be released.","該承擔的不要退縮；可以放下的，就應當放手。","Wang Yongbin","王永彬","王永彬（文中論述）","圍爐夜話","圍爐夜話；「不能縮頭者，且休縮頭。可以放」段（依句首定位）","https://zh.wikisource.org/zh-hant/%E5%9C%8D%E7%88%90%E5%A4%9C%E8%A9%B1","https://zh.wikisource.org/zh-hant/%E5%9C%8D%E7%88%90%E5%A4%9C%E8%A9%B1","清代，序於1854年；歷史傳世原作","1869年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為清代，序於1854年的歷史原作；作者／傳承年代：1869年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E5%9C%8D%E7%88%90%E5%A4%9C%E8%A9%B1","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯; 修身處世","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QC753B0A1CDD","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","依乎天理，批大郤，導大窾，因其固然。","Follow the natural structure, enter through its openings, and work with things as they are.","順着天然的結構，沿大縫隙入手，循着空處前進，依照事物本來的樣子。","Zhuangzi (traditional attribution)","莊子（傳統歸屬）","庖丁（寓言人物）","莊子·養生主","莊子·養生主；節錄起句「依乎天理，批大郤，導大窾，因」","https://ctext.org/zhuangzi/nourishing-the-lord-of-life/zh","https://ctext.org/zhuangzi/nourishing-the-lord-of-life/zh","先秦；歷史傳世原作","先秦，約公元前3世紀","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為先秦的歷史原作；作者／傳承年代：先秦，約公元前3世紀。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/zhuangzi/nourishing-the-lord-of-life/zh","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯; 道家; 寓言／哲理","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 作者欄為文本傳統歸屬；人物話語屬哲學寓言，並非可驗證的歷史逐字發言。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QC189D64A222","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","從水之道而不為私焉。","Follow the way of the water rather than impose a private demand upon it.","順着水勢的規律，不強加自己的固執。","Zhuangzi school","莊子學派","呂梁游泳者（寓言人物）","莊子·達生","莊子·達生；節錄起句「從水之道而不為私焉」","https://zh.wikisource.org/zh-hant/%E8%8E%8A%E5%AD%90/%E9%81%94%E7%94%9F","https://zh.wikisource.org/zh-hant/%E8%8E%8A%E5%AD%90/%E9%81%94%E7%94%9F","先秦至漢初傳世文本；歷史傳世原作","古代，個別作者未確定","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為先秦至漢初傳世文本的歷史原作；作者／傳承年代：古代，個別作者未確定。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E8%8E%8A%E5%AD%90/%E9%81%94%E7%94%9F","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯; 道家; 寓言／哲理","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 作者欄為文本傳統歸屬；人物話語屬哲學寓言，並非可驗證的歷史逐字發言。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QC5719237E82","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","事事留個有餘不盡的意思。","Leave some room in everything; not every effort must be pushed to its limit.","做事留一點餘地，不必樣樣都推到盡頭。","Hong Yingming","洪應明","洪應明（文中論述）","菜根譚（明刻本）","菜根譚（明刻本）·前集；「事事留個有餘不盡的意思」條（依起句定位）","https://zh.wikisource.org/zh-hant/%E8%8F%9C%E6%A0%B9%E8%AD%9A/%E6%98%8E%E5%88%BB%E6%9C%AC","https://zh.wikisource.org/zh-hant/%E8%8F%9C%E6%A0%B9%E8%AD%9A/%E6%98%8E%E5%88%BB%E6%9C%AC","明代；歷史傳世原作","明代人物；確切卒年未定","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為明代的歷史原作；作者／傳承年代：明代人物；確切卒年未定。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E8%8F%9C%E6%A0%B9%E8%AD%9A/%E6%98%8E%E5%88%BB%E6%9C%AC","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯; 修身處世","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QCF0AB64681C","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","惟江上之清風，與山間之眀月，耳得之而為聲，目遇之而成色。","The river's breeze and the mountain moon become sound to the ear and beauty to the eye.","江上的清風、山間的明月，耳朵聽見便成聲音，眼睛遇見便成景色。","Su Shi","蘇軾","蘇軾（文中論述）","前赤壁賦","前赤壁賦；節錄起句「惟江上之清風，與山間之眀月」","https://zh.wikisource.org/zh-hant/%E5%89%8D%E8%B5%A4%E5%A3%81%E8%B3%A6","https://zh.wikisource.org/zh-hant/%E5%89%8D%E8%B5%A4%E5%A3%81%E8%B3%A6","北宋；歷史傳世原作","1101年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為北宋的歷史原作；作者／傳承年代：1101年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E5%89%8D%E8%B5%A4%E5%A3%81%E8%B3%A6","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QCD1C43242E0","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","登東皋以舒嘯，臨清流而賦詩。","Climb the eastern rise and let the voice open; beside a clear stream, compose a poem.","登上東邊高地放聲長嘯，面對清流吟詠詩篇。","Tao Yuanming","陶淵明","陶淵明（詩中抒情者）","歸去來辭","歸去來辭；節錄起句「登東皋以舒嘯，臨清流而賦詩」","https://zh.wikisource.org/zh-hant/%E6%AD%B8%E5%8E%BB%E4%BE%86%E8%BE%AD","https://zh.wikisource.org/zh-hant/%E6%AD%B8%E5%8E%BB%E4%BE%86%E8%BE%AD","東晉；歷史傳世原作","427年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為東晉的歷史原作；作者／傳承年代：427年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E6%AD%B8%E5%8E%BB%E4%BE%86%E8%BE%AD","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古典詩詞; 英文新譯; 繁體書面中文新譯","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QC2222552777","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","明月松間照，清泉石上流。","Moonlight shines among the pines; a clear spring flows over stone.","明月照在松林之間，清泉從石上流過。","Wang Wei","王維","王維（詩中抒情者）","山居秋暝","山居秋暝；節錄起句「明月松間照，清泉石上流」","https://zh.wikisource.org/zh-hant/%E5%B1%B1%E5%B1%85%E7%A7%8B%E6%9A%9D","https://zh.wikisource.org/zh-hant/%E5%B1%B1%E5%B1%85%E7%A7%8B%E6%9A%9D","唐代；歷史傳世原作","761年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為唐代的歷史原作；作者／傳承年代：761年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E5%B1%B1%E5%B1%85%E7%A7%8B%E6%9A%9D","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古典詩詞; 英文新譯; 繁體書面中文新譯","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QCA028E4EF9C","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","境難足於心，盡行放下，則未有不足矣。","Circumstances rarely satisfy every demand of the heart; release excessive demands, and enough becomes possible.","外在處境很難滿足心中所有要求；放下過多執求，便較能感到足夠。","Wang Yongbin","王永彬","王永彬（文中論述）","圍爐夜話","圍爐夜話；「境難足於心，盡行放下，則未有」段（依句首定位）","https://zh.wikisource.org/zh-hant/%E5%9C%8D%E7%88%90%E5%A4%9C%E8%A9%B1","https://zh.wikisource.org/zh-hant/%E5%9C%8D%E7%88%90%E5%A4%9C%E8%A9%B1","清代，序於1854年；歷史傳世原作","1869年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為清代，序於1854年的歷史原作；作者／傳承年代：1869年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E5%9C%8D%E7%88%90%E5%A4%9C%E8%A9%B1","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯; 修身處世","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QC74D162905F","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","怵然為戒，視為止，行為遲。","At a difficult point, become attentive, focus your gaze, and slow your movement.","遇到難處便提高警覺，凝神觀看，放慢動作。","Zhuangzi (traditional attribution)","莊子（傳統歸屬）","庖丁（寓言人物）","莊子·養生主","莊子·養生主；節錄起句「怵然為戒，視為止，行為遲」","https://ctext.org/zhuangzi/nourishing-the-lord-of-life/zh","https://ctext.org/zhuangzi/nourishing-the-lord-of-life/zh","先秦；歷史傳世原作","先秦，約公元前3世紀","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為先秦的歷史原作；作者／傳承年代：先秦，約公元前3世紀。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://ctext.org/zhuangzi/nourishing-the-lord-of-life/zh","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯; 道家; 寓言／哲理","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 作者欄為文本傳統歸屬；人物話語屬哲學寓言，並非可驗證的歷史逐字發言。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QCBB9038120A","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","棄我去者，昨日之日不可留。","Yesterday has left me; it cannot be held back.","離我而去的昨日，已經無法留住。","Li Bai","李白","李白（詩中抒情者）","宣州謝朓樓餞別校書叔雲","宣州謝朓樓餞別校書叔雲；節錄起句「棄我去者，昨日之日不可留」","https://zh.wikisource.org/zh-hant/%E5%AE%A3%E5%B7%9E%E8%AC%9D%E6%9C%93%E6%A8%93%E9%A4%9E%E5%88%A5%E6%A0%A1%E6%9B%B8%E5%8F%94%E9%9B%B2","https://zh.wikisource.org/zh-hant/%E5%AE%A3%E5%B7%9E%E8%AC%9D%E6%9C%93%E6%A8%93%E9%A4%9E%E5%88%A5%E6%A0%A1%E6%9B%B8%E5%8F%94%E9%9B%B2","唐代；歷史傳世原作","762年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為唐代的歷史原作；作者／傳承年代：762年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E5%AE%A3%E5%B7%9E%E8%AC%9D%E6%9C%93%E6%A8%93%E9%A4%9E%E5%88%A5%E6%A0%A1%E6%9B%B8%E5%8F%94%E9%9B%B2","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古典詩詞; 英文新譯; 繁體書面中文新譯","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QC1573861B9D","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","守靜而後知好動之過勞，養默而後知多言之為躁。","Stillness reveals the exhaustion of constant activity; silence reveals the agitation of too many words.","守住寧靜，才看清不停忙動的過勞；涵養沉默，才明白話多也會使人浮躁。","Hong Yingming","洪應明","洪應明（文中論述）","菜根譚（明刻本）","菜根譚（明刻本）·前集；「守靜而後知好動之過勞，養默而」條（依起句定位）","https://zh.wikisource.org/zh-hant/%E8%8F%9C%E6%A0%B9%E8%AD%9A/%E6%98%8E%E5%88%BB%E6%9C%AC","https://zh.wikisource.org/zh-hant/%E8%8F%9C%E6%A0%B9%E8%AD%9A/%E6%98%8E%E5%88%BB%E6%9C%AC","明代；歷史傳世原作","明代人物；確切卒年未定","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為明代的歷史原作；作者／傳承年代：明代人物；確切卒年未定。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E8%8F%9C%E6%A0%B9%E8%AD%9A/%E6%98%8E%E5%88%BB%E6%9C%AC","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯; 修身處世","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QC5D79137F52","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","夜闌風靜縠紋平。小舟從此逝，江海寄余生。","Late at night the wind stills and the ripples settle; let a little boat carry my remaining days toward rivers and sea.","夜深風靜，水面的細紋也平息；願乘小舟遠去，把往後的人生寄於江海。","Su Shi","蘇軾","蘇軾（詩中抒情者）","臨江仙 (蘇軾)/夜歸臨皋","臨江仙 (蘇軾)/夜歸臨皋；節錄起句「夜闌風靜縠紋平。小舟從此逝」","https://zh.wikisource.org/zh-hant/%E8%87%A8%E6%B1%9F%E4%BB%99%20%28%E8%98%87%E8%BB%BE%29/%E5%A4%9C%E6%AD%B8%E8%87%A8%E7%9A%8B","https://zh.wikisource.org/zh-hant/%E8%87%A8%E6%B1%9F%E4%BB%99%20%28%E8%98%87%E8%BB%BE%29/%E5%A4%9C%E6%AD%B8%E8%87%A8%E7%9A%8B","北宋；歷史傳世原作","1101年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為北宋的歷史原作；作者／傳承年代：1101年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E8%87%A8%E6%B1%9F%E4%BB%99%20%28%E8%98%87%E8%BB%BE%29/%E5%A4%9C%E6%AD%B8%E8%87%A8%E7%9A%8B","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古典詩詞; 英文新譯; 繁體書面中文新譯","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QCFBBFB2CAE2","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","問君何能爾？心遠地自偏。","How can you find such quiet? When the heart is detached from the rush, the place itself becomes secluded.","問你怎能如此安靜？心不被世事牽走，所在之處自然清幽。","Tao Yuanming","陶淵明","陶淵明（詩中抒情者）","飲酒二十首","飲酒二十首·其五；「問君何能爾？心遠地自偏。」句","https://zh.wikisource.org/zh-hant/%E9%A3%B2%E9%85%92%E4%BA%8C%E5%8D%81%E9%A6%96","https://zh.wikisource.org/zh-hant/%E9%A3%B2%E9%85%92%E4%BA%8C%E5%8D%81%E9%A6%96","東晉；歷史傳世原作","427年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為東晉的歷史原作；作者／傳承年代：427年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E9%A3%B2%E9%85%92%E4%BA%8C%E5%8D%81%E9%A6%96","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古典詩詞; 英文新譯; 繁體書面中文新譯","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QC7D73D5CC3B","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","獨坐幽篁裏，彈琴復長嘯。","Alone in the deep bamboo, I play the zither and let my voice ring out.","獨坐在幽深竹林中，彈琴，也放聲長嘯。","Wang Wei","王維","王維（詩中抒情者）","竹里館 (王維)","竹里館 (王維)；節錄起句「獨坐幽篁裏，彈琴復長嘯」","https://zh.wikisource.org/zh-hant/%E7%AB%B9%E9%87%8C%E9%A4%A8%20%28%E7%8E%8B%E7%B6%AD%29","https://zh.wikisource.org/zh-hant/%E7%AB%B9%E9%87%8C%E9%A4%A8%20%28%E7%8E%8B%E7%B6%AD%29","唐代；歷史傳世原作","761年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為唐代的歷史原作；作者／傳承年代：761年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E7%AB%B9%E9%87%8C%E9%A4%A8%20%28%E7%8E%8B%E7%B6%AD%29","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古典詩詞; 英文新譯; 繁體書面中文新譯","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QCC946FF23C1","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","和平處事，勿矯俗以為高。正直居心，勿機關以為智。","Deal peacefully with others, without posing as superior; keep an honest heart, without mistaking scheming for wisdom.","平和處事，不靠故意異於常人來抬高自己；內心正直，不把算計當智慧。","Wang Yongbin","王永彬","王永彬（文中論述）","圍爐夜話","圍爐夜話；「和平處事，勿矯俗以為高。正直」段（依句首定位）","https://zh.wikisource.org/zh-hant/%E5%9C%8D%E7%88%90%E5%A4%9C%E8%A9%B1","https://zh.wikisource.org/zh-hant/%E5%9C%8D%E7%88%90%E5%A4%9C%E8%A9%B1","清代，序於1854年；歷史傳世原作","1869年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為清代，序於1854年的歷史原作；作者／傳承年代：1869年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E5%9C%8D%E7%88%90%E5%A4%9C%E8%A9%B1","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯; 修身處世","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QC0BED0124B3","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","故君子事來而心始現，事去而心隨空。","Meet events with attention when they arrive, and let the heart clear when they have passed.","事情來時用心回應，事情過後也讓內心重新騰空。","Hong Yingming","洪應明","洪應明（文中論述）","菜根譚（明刻本）","菜根譚（明刻本）·前集；「故君子事來而心始現，事去而心」條（依起句定位）","https://zh.wikisource.org/zh-hant/%E8%8F%9C%E6%A0%B9%E8%AD%9A/%E6%98%8E%E5%88%BB%E6%9C%AC","https://zh.wikisource.org/zh-hant/%E8%8F%9C%E6%A0%B9%E8%AD%9A/%E6%98%8E%E5%88%BB%E6%9C%AC","明代；歷史傳世原作","明代人物；確切卒年未定","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為明代的歷史原作；作者／傳承年代：明代人物；確切卒年未定。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E8%8F%9C%E6%A0%B9%E8%AD%9A/%E6%98%8E%E5%88%BB%E6%9C%AC","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯; 修身處世","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
"QC702BD9775D","C04","壓力爆煲／過勞","想休息一下","放慢、休息不等於放棄","文言中文","凡物皆有可觀。苟有可觀，皆有可樂。","Everything has something worth noticing; where there is something to notice, there is something to enjoy.","凡事都有值得觀看之處；能看見其中的意味，便有可以欣賞的樂趣。","Su Shi","蘇軾","蘇軾（文中論述）","超然臺記","超然臺記；節錄起句「凡物皆有可觀。苟有可觀，皆有」","https://zh.wikisource.org/zh-hant/%E8%B6%85%E7%84%B6%E8%87%BA%E8%A8%98","https://zh.wikisource.org/zh-hant/%E8%B6%85%E7%84%B6%E8%87%BA%E8%A8%98","北宋；歷史傳世原作","1101年","Hong Kong","Public domain historical original — Hong Kong research assessment","所引為北宋的歷史原作；作者／傳承年代：1101年。古代原文早已超過香港文學作品通常作者身後50年的保護期；作者不詳者亦為早已公開的古代傳世文本。只取歷史原文，不取網站的現代翻譯、註解、校勘或版面；網站整體授權與古代原文權利有別。","https://www.ip.gov.hk/en/types-of-ip/copyright/duration-of-copyright/index.html","https://zh.wikisource.org/zh-hant/%E8%B6%85%E7%84%B6%E8%87%BA%E8%A8%98","英文及現代繁體書面中文均為本次依古代中文原文新譯，未抄用網站或現代出版物譯文。採可讀的意譯，非逐字對譯；涉及明顯情境延伸另見編輯註。","中國古典; 古文; 英文新譯; 繁體書面中文新譯","古代作品的連續節錄；標點及分行按單句展示整理，異體字依所列來源保留；不含現代校勘註記。 情境分類為本次編輯選配，並非原作者對現代問題的直接建議。","2026-09-22"
